Filename,PSNR,SSIM,MSE,MAE
train_161,17.175139748309945,0.6326402577921224,0.019163993953882796,0.11940248
train_162,14.007449471770176,0.6146157013031623,0.03974248809603864,0.17309164
train_163,15.591208854162703,0.668806213108651,0.027598095591843674,0.13813835
train_164,17.324099873490045,0.651855607460123,0.01851782658219492,0.116534784
train_165,14.664044013581371,0.6349884137527272,0.03416611502307909,0.16523844
train_166,13.870740903841627,0.6157180268324469,0.04101341283759563,0.18636882
train_167,15.319090490908117,0.6161643498893026,0.029382649254607873,0.14819407
train_168,15.348529786100793,0.6533955920993295,0.02918414815602044,0.14103764
train_169,16.38779902502063,0.6724782183126128,0.02297312615594682,0.12898907
train_170,15.472494024727446,0.6555838853709481,0.02836289763364952,0.14362721
train_171,15.963971604915203,0.6519068721259432,0.025328113256879337,0.13759336
train_172,18.500989659632275,0.6660525439273555,0.014122156956979492,0.104527615
train_173,15.913110450786018,0.6479711488157849,0.02562647990720801,0.13599758
train_174,16.29340019428876,0.653199789577799,0.023477939576398432,0.13310093
train_175,15.305366767605403,0.6575657552960651,0.02947564540254921,0.14787191
train_176,14.443740295326759,0.646320559801241,0.03594396398788968,0.15924934
train_177,15.78005937122035,0.6674526024057168,0.02642372633915646,0.13275313
train_178,15.536477494602641,0.6632196592240605,0.027948097556045437,0.13957375
train_179,19.651705214452907,0.6189734104332657,0.01083501404349696,0.077081904
train_180,14.271708218857261,0.6212876063901195,0.03739634675687531,0.17667261
train_181,14.623886599349822,0.6496836630223548,0.03448350005820011,0.16262639
train_182,16.81051008033004,0.6673281599152547,0.020842460733185852,0.12551606
train_183,17.84053854605794,0.6814288847995393,0.01644167825850118,0.112112254
train_184,15.692932936548495,0.6464776284802476,0.026959181734167448,0.14551523
train_185,15.171236867647021,0.6207256608674424,0.0304001910706011,0.16330591
train_186,16.591801575717472,0.6866531438606941,0.021918954868051843,0.12254088
train_187,15.703126040475565,0.6383226132087932,0.026895981412054737,0.14650904
train_188,14.623206927694259,0.6404209363083306,0.034488897154555165,0.15979601
train_189,16.38118826487879,0.6266572807718336,0.0230081221042312,0.12760872
train_190,16.05768724591136,0.6785760383969897,0.024787417137920764,0.13437092
train_191,12.903756202385079,0.6308154874130607,0.05124180031979242,0.20502427
train_192,13.964092861873425,0.6104651931443376,0.04014123350190579,0.18360499
train_193,14.907979244713603,0.6509241334870217,0.03229996676975477,0.15021063
train_194,17.190639732045906,0.6506227479473725,0.01909571950743927,0.1057926
train_195,15.640194155339078,0.6135645308099995,0.027288557840755234,0.14373612
train_196,13.325858372405264,0.6280878763783546,0.046495846918181094,0.17941895
train_197,15.020111092165426,0.5896651689824166,0.03147667795992404,0.16715136
train_198,18.68377820547775,0.6756238666656148,0.013540109590820415,0.0975416
train_199,16.848273211839533,0.5408652438765144,0.020662015300787373,0.12545095
train_200,14.904496188471041,0.6400981658828567,0.032325881841526405,0.1503509
train_201,16.53913417549784,0.6701711764322877,0.022186386911965283,0.1276956
train_202,15.340518971254461,0.6120225149466276,0.029238029696830203,0.14454705
train_203,14.323178619069347,0.6472399717853078,0.03695576000547107,0.16341457
train_204,19.707407365570187,0.6971258994705476,0.010696932700098749,0.086357325
train_205,14.408246329145985,0.6313721402214119,0.03623893008196455,0.16510153
train_206,16.994772349992687,0.6693082909086993,0.019976654800292426,0.119762465
train_207,14.225229891856184,0.6191227897236086,0.03779871281913849,0.16443206
train_208,11.880254887382051,0.5767554362389357,0.06485963663178018,0.23522326
train_209,15.123600156320407,0.6059294617791164,0.030735478897709112,0.14985928
train_210,15.947667914068411,0.663592334126904,0.025423375301666717,0.13384962
train_211,12.226184534147183,0.6015806367845584,0.05989375566714905,0.22299542
train_212,15.898848163841386,0.5902855469058955,0.025710775937468622,0.13760604
train_213,14.824631402951397,0.5961596757508674,0.03292583971660823,0.15055841
train_214,14.658198995547764,0.5518337878887203,0.034212128963565736,0.1693369
train_215,14.339624787209313,0.6398707752182852,0.03681607798644049,0.16168356
train_216,17.860285624365027,0.6817389157140421,0.016367088757344384,0.10799154
train_217,15.975668006263263,0.6556404326393904,0.025259991458974618,0.13296354
train_218,15.612864159792881,0.6350744401216956,0.02746082522149018,0.13962546
train_219,18.206894041240528,0.6670377316597615,0.015111605096481906,0.10210656
train_220,14.714700606595205,0.6082099290718334,0.03376991281012642,0.15709038
train_221,22.610466070699196,0.595125061390926,0.005482181287790433,0.052737966
train_222,14.262151760924553,0.6180907039641608,0.037478726366518944,0.16411564
train_223,15.202604938985987,0.6398952908509611,0.03018140868207375,0.14821945
train_224,17.385550009084895,0.7097050195874722,0.018257655116887817,0.10952364
train_225,16.600477566080887,0.6488645046313725,0.021875210629142994,0.12587076
train_226,18.297226415735516,0.6482283455601222,0.014800533096885449,0.10432942
train_227,15.58150110196699,0.5936087428213459,0.027659854408089046,0.14683144
train_228,13.699875501337313,0.6176790978426143,0.0426591747679248,0.17918533
train_229,15.427781890389781,0.6618766836035213,0.028656411898179912,0.14231291
train_230,17.244962943194814,0.6604705765148591,0.018858350605823304,0.11201962
train_231,13.333472509207137,0.6290306707006174,0.046414400896480634,0.19335794
train_232,13.555703882084966,0.6540718454466139,0.04409908838023335,0.19399439
train_233,16.132420370229756,0.6605401518665809,0.024364525784872915,0.12615824
train_234,16.618787865892664,0.603336275255348,0.02178317665109708,0.12535927
train_235,16.87283680000221,0.6441520541379679,0.02054548132210765,0.12015334
train_236,15.106453478940956,0.6485516736957956,0.030857067611830602,0.14587978
train_237,15.474381241271562,0.6676507391810449,0.028350575280139068,0.14215758
train_238,13.017092522781699,0.6222997250541488,0.04992185881643074,0.20673159
train_239,17.846703535308762,0.6270920229093085,0.01641835517619994,0.10801715
train_240,15.793773415168854,0.643569167362435,0.026340417752490186,0.13559283
train_241,19.47657432184838,0.7060001186958422,0.011280869307568553,0.08864626
train_242,16.229317684178156,0.6247321202948307,0.02382693782648626,0.12761828
train_243,15.56754315889782,0.6687706046239907,0.027748894394529877,0.14023127
train_244,16.12078041605685,0.6091747093515817,0.024429915139322578,0.13299155
train_245,22.068535461085062,0.620286243698652,0.006210784405736525,0.064345896
train_246,14.128733244644462,0.6435092585349045,0.03864796894747524,0.17314596
train_247,11.453287304091857,0.5233616843283752,0.07156015450705389,0.23840332
train_248,15.92701589258741,0.6478526329111585,0.025544559076267626,0.13759167
train_249,14.122494609848832,0.6574028418323056,0.03870352660118137,0.1788725
train_250,17.326491684594735,0.6763437833399913,0.018507630977369294,0.1170336
train_251,15.058130431909497,0.6238653667496936,0.031202325050699753,0.15033677
train_252,18.270514492100517,0.6431477052970467,0.014891846492378846,0.099977985
train_253,12.690199884708093,0.6263036351471747,0.05382450091362645,0.20949325
train_254,15.178236393052488,0.6454908001243876,0.030351234536195926,0.14614354
train_255,15.682518515782034,0.615297714723597,0.027023907670294722,0.14752316
train_256,13.355569380275972,0.632643661142653,0.04617884453122212,0.19715
train_257,15.161161870143882,0.6166583873878176,0.030470796938591782,0.14181243
train_258,14.03393466939185,0.6440553920940706,0.039500858363904934,0.17235923
train_259,16.14357779324805,0.6538954120038242,0.02430201142348465,0.124915995
train_260,15.622995466718068,0.5918185567341799,0.02739683873284815,0.1406803
train_261,16.712728385194723,0.6686409050300898,0.021317052828500715,0.12873057
train_262,14.736162781979363,0.5992024543472896,0.03360343870052929,0.15666552
train_263,11.963691392896255,0.6063671177415815,0.06362544908369816,0.2364636
train_264,21.89883508930898,0.6461623772143821,0.006458274364841032,0.061351825
train_265,19.783153121146007,0.6634162808295406,0.010511983920047041,0.08772164
train_266,14.770571607576976,0.6107087409757258,0.0333382530897367,0.15573491
train_267,15.633267432084963,0.6490434387011056,0.027332116097639303,0.13961613
train_268,14.590573148469634,0.6538341477307076,0.03474902993187301,0.16935797
train_269,15.807078186763297,0.6183266643968127,0.026259846391114894,0.13790786
train_270,15.511169706694334,0.6402698599204553,0.0281114358929474,0.14754304
train_271,17.230300559887386,0.6844709954196745,0.018922126607516465,0.11689405
train_272,16.565397187276027,0.6335578187894666,0.022052624432389978,0.12786147
train_273,14.436001251027388,0.48048173879058986,0.03600807254487215,0.16951162
train_274,11.807022457217599,0.6055169824537844,0.06596259828332973,0.24020375
train_275,17.92646457336333,0.6355876513916746,0.016119573345233063,0.10937022
train_276,16.38489747176414,0.6922440726997807,0.022988479798236372,0.12649764
train_277,17.00014053197893,0.6443460193914503,0.019951977519507724,0.11803769
train_278,12.88087937835045,0.6048932072146626,0.051512432940699515,0.20465207
train_279,13.003561676457188,0.6412378629517872,0.050077637531043884,0.20245624
train_280,15.075396342945261,0.6598439613641013,0.03107852263048172,0.14942291
train_281,12.051555264702841,0.5799150031677692,0.062351150796229105,0.22410195
train_282,16.774635203265422,0.6486463774764273,0.02101534285369222,0.123082064
train_283,16.381028849727308,0.6993128974886711,0.02300896667185559,0.12521015
train_284,19.926195729880682,0.5802201378271604,0.01017139281738444,0.07283098
train_285,16.586161723514653,0.6356369717591246,0.021947437838372164,0.123431765
train_286,15.239296253177287,0.6388401632071807,0.029927495535120974,0.13770656
train_287,15.523131389656166,0.6065782133292635,0.028034115676939808,0.1418682
train_288,13.521584948909307,0.6398897145591221,0.044446902979519254,0.19011447
train_289,13.057598359456279,0.5946796004608117,0.04945841154886399,0.20052227
train_290,15.95383799284523,0.638296313563202,0.02538728162372894,0.1366862
train_291,15.15068482627999,0.6177598996855292,0.030544394296091903,0.16128194
train_292,13.967077429586086,0.6252870625508181,0.040113657035287575,0.17984691
train_293,15.475705360203989,0.6533170831628751,0.028341932800689862,0.14370644
train_294,17.85940890465395,0.6128527644322872,0.01637039315065103,0.10624546
train_295,16.17638578865815,0.6478270602933622,0.02411911793746946,0.13374096
train_296,14.38209018292729,0.6288657380056234,0.036457843950650215,0.17302606
train_297,13.451285554801801,0.5920895563177735,0.045172221032170556,0.2019675
train_298,15.75279896375148,0.6492833055721511,0.02659010814282914,0.13737696
train_299,15.042848239738685,0.6388166925486167,0.03131231490727604,0.15979075
train_300,22.695228250660406,0.6829668186440787,0.005376221767554923,0.055481914
train_301,13.338885984977647,0.6410450330216841,0.04635658144205557,0.19193283
train_302,18.594249083954757,0.5908925934498998,0.013822133765812428,0.10313171
train_303,13.407557221648677,0.6267210090194009,0.0456293495416642,0.1919309
train_304,15.508370244014271,0.6652423303527559,0.02812956236897146,0.14573783
train_305,17.187396638399278,0.6513418850379584,0.019109984559786297,0.11850921
train_306,15.260128339369128,0.623170607509049,0.029784284119002247,0.14543864
train_307,16.48088796813225,0.6483868541377698,0.02248594806149118,0.12687151
train_308,16.71419274589766,0.644207530668107,0.021309866324031534,0.12362827
train_309,12.131474809134629,0.6071005596653392,0.061214248058023224,0.22835502
train_310,16.1282294240079,0.6221854265989374,0.024388048925442996,0.13255471
train_311,14.46519998506492,0.6375750988037059,0.035766793021037024,0.17345904
train_312,14.613204059241465,0.6018534902114574,0.0345684251054823,0.15932857
train_313,14.455895431114703,0.6600717423372101,0.035843503829409484,0.1685997
train_314,17.548204948732906,0.6690962765675196,0.01758650359374514,0.10960478
train_315,17.37345987453162,0.6031216035297431,0.01830855261899067,0.11395694
train_316,15.014857448694096,0.6534514382553658,0.031514778215156025,0.1523866
train_317,14.424576167345807,0.6356623033459582,0.03610292450994368,0.16474801
train_318,16.272963882019788,0.6922615176680964,0.0235886785300653,0.1275757
train_319,15.12981556411364,0.6601726523790988,0.030691523261766163,0.15392731
train_320,16.041260973011862,0.6277820640558953,0.024881347840413737,0.13556005
train_321,19.153781215643704,0.6911900578133283,0.012151275805247441,0.091975674
train_322,16.04267805742383,0.6095676126010622,0.024873230486903153,0.1366218
train_323,16.501486847512858,0.6695089464197753,0.022379548227698054,0.123763025
train_324,14.1094022986729,0.5890857089712347,0.03882037891778456,0.17579633
train_325,13.75462142299998,0.650649769672685,0.042124800558479336,0.17247698
train_326,18.12828535875418,0.6064898960454526,0.015387620401666746,0.10896571
train_327,15.322383171178501,0.6217427533577944,0.029360380723159163,0.1451768
train_328,17.92081378018682,0.6628928852363424,0.016140560869617127,0.107377835
train_329,15.17268079078407,0.6129937574977705,0.03039008542919941,0.14454536
train_330,16.396189848211225,0.6550206873681049,0.022928783583685997,0.1267504
train_331,16.247687073621776,0.6246255433190827,0.023726369668382152,0.13525894
train_332,16.66140006678129,0.60354876998196,0.021570489134696058,0.1268787
train_333,17.020428442507452,0.6521528721580547,0.019858989937271643,0.11734883
train_334,15.882076575212187,0.6235390246658816,0.025810257803550174,0.13509737
train_335,15.25501507345253,0.6097003493342712,0.029819371982277132,0.14793628
train_336,13.250931369856962,0.6247827881450088,0.0473049799792864,0.19472274
train_337,14.837722826192612,0.6367034482454555,0.03282673712646389,0.15205796
train_338,14.414124095267189,0.6043079371845829,0.03618991728327636,0.15963493
train_339,12.840432918132969,0.6284812640331664,0.051994416431238255,0.20734456
train_340,15.848994757087835,0.6117167303248789,0.026007614806671686,0.13830975
train_341,15.770642726772738,0.63432685494497,0.026481082073107398,0.14173776
train_342,16.446274454600974,0.6732840683362282,0.022665878402360562,0.127125
train_343,16.781156664765316,0.6050829301993454,0.020983809434017453,0.12463188
train_344,16.12014387173807,0.5862928069121806,0.024433496088201,0.14395393
train_345,15.61736731365305,0.6434714507819167,0.02743236613730682,0.13992155
train_346,15.633690923869693,0.5944134020992581,0.027329451002231275,0.14085717
train_347,15.219136853203658,0.6136157656978184,0.030066738103328383,0.14947414
train_348,22.624112300966406,0.640685764173668,0.005464982428472709,0.054490753
train_349,17.468158622934677,0.675574266628328,0.017913652188854545,0.11486194
train_350,16.993704428200633,0.6857188352972101,0.019981567625352747,0.11549144
train_351,20.846700343099517,0.6875118654615751,0.008228676059818696,0.072902545
train_352,15.58688979249678,0.6601577597817677,0.027625555569469884,0.13928774
train_353,14.866348231939595,0.3827801742647455,0.03261107962307519,0.16952217
train_354,16.669700519766636,0.6447822606272132,0.02152930191090452,0.12871142
train_355,16.744743802151195,0.5982954659317941,0.021160485109315452,0.12614675
train_356,12.617971856057002,0.6324538039051054,0.0547271477584631,0.21474823
train_357,15.650203455049184,0.6318469978093615,0.02722573759979474,0.13592099
train_358,15.08158894764884,0.638597237985422,0.031034239346577785,0.15380596
train_359,19.655176216422742,0.6076374311123751,0.010826357859309188,0.08233811
train_360,17.22065979813324,0.6592418535706882,0.018964177876932498,0.115389004
train_361,13.166854721486285,0.6401305977846787,0.04822969637236674,0.20133105
train_362,15.256957639833669,0.6598853561601726,0.029806036985193685,0.15334353
train_363,17.13273351640131,0.696032718310042,0.01935203533608565,0.11468435
train_364,15.981057080805684,0.615077671985868,0.025228666273358513,0.13318135
train_365,13.425462607330768,0.5788146854303572,0.04544161305549432,0.19920033
train_366,15.51714049393983,0.6529282599249877,0.028072814155310266,0.13878438
train_367,23.650955016077052,0.6235116459169032,0.004314241959658016,0.049043544
train_368,13.148767931148384,0.6457413139572086,0.04843097440285149,0.19326195
train_369,15.833755977949968,0.5442457968503855,0.026099032140166956,0.1417727
train_370,18.647213189794147,0.6411507801960946,0.01365459052527418,0.09835397
train_371,13.845773231861848,0.631176571068633,0.041249878796760786,0.1715301
train_372,16.140550218566506,0.6358375083830321,0.024318958865694018,0.1342996
train_373,17.36942417583913,0.6941415009025491,0.018325573821388774,0.11398854
train_374,17.018116666394484,0.6892377478004231,0.019869563813203928,0.11586316
train_375,13.550611652905138,0.6296065345985199,0.04415082617074573,0.18412104
train_376,15.699859299887994,0.6510894336046646,0.026916220040638428,0.13516438
train_377,17.51512018251819,0.6913711745304678,0.01772099005076666,0.11327982
train_378,16.36150281565283,0.6128524342044743,0.02311264870719698,0.13703279
train_379,15.941957921934124,0.6292306887988552,0.025456823285002428,0.14468086
train_380,14.910135482805583,0.6302650212734493,0.03228393406958696,0.15243806
train_381,18.866723085899867,0.6601043894170645,0.012981584105533184,0.09720794
train_382,15.881847016763214,0.6762223820717896,0.025811622112697274,0.13423379
train_383,15.649331744819623,0.6482598439977274,0.02723120286286973,0.14226408
train_384,14.246777714705278,0.653671867426638,0.03761163635612719,0.16247271
train_385,14.100667701440361,0.5906395163007623,0.03889853362592399,0.18480465
train_386,16.94139509625446,0.6948902080808155,0.020223694229626665,0.118655935
train_387,13.229535081208574,0.5968357119894466,0.0475386114019255,0.20386317
